KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26201002001,4,福知山市,昭和下柳町,0,,,44,17,27,20
26201002002,4,福知山市,昭和菱屋町,0,,,77,29,48,30
26201002003,4,福知山市,昭和下紺屋町,0,,,90,42,48,40
26201002004,4,福知山市,昭和西町,0,,,123,61,62,58
26201002005,4,福知山市,昭和寺町,0,,,165,78,87,63
26201002006,4,福知山市,昭和鋳物師町,0,,,236,114,122,144
26201002007,4,福知山市,昭和和久市町,0,,,1154,607,547,548
26201002008,4,福知山市,昭和昭和新町,0,,,726,366,360,323
26201002009,4,福知山市,昭和東本町,0,,,102,45,57,56
26201002010,4,福知山市,昭和西本町,0,,,355,178,177,192
26201002011,4,福知山市,昭和南本町,0,,,154,67,87,78
26201002012,4,福知山市,昭和北本町一区,0,,,331,159,172,120
26201002013,4,福知山市,昭和北本町二区,0,,,463,225,238,220
26201002014,4,福知山市,昭和厚中問屋町,0,,,1135,554,581,578
26201002016,4,福知山市,昭和下篠尾,0,,,677,338,339,308
26201002017,4,福知山市,昭和篠尾新町,0,,,1128,592,536,568
26201002018,4,福知山市,昭和東羽合,0,,,653,358,295,353
26201002019,4,福知山市,昭和西羽合,0,,,311,166,145,156
26201002020,4,福知山市,昭和南羽合,0,,,619,291,328,222
26201002021,4,福知山市,昭和北羽合,0,,,203,100,103,101
26201002022,4,福知山市,昭和向野,0,,,269,129,140,150
26201002023,4,福知山市,昭和厚東町,0,,,506,253,253,208
26201002024,4,福知山市,昭和上篠尾一区,0,,,615,296,319,283
26201002025,4,福知山市,昭和上篠尾二区,0,,,524,282,242,241
262010030,3,福知山市,大正,0,,,7477,3927,3550,3589
26201003001,4,福知山市,大正荒木,0,,,598,279,319,67
26201003002,4,福知山市,大正森垣,0,,,122,59,63,49
26201003003,4,福知山市,大正日吉ケ丘,0,,,275,123,152,148
26201003004,4,福知山市,大正高畑,0,,,128,64,64,55
26201003005,4,福知山市,大正水内,0,,,1366,814,552,642
26201003006,4,福知山市,大正本堀,0,,,376,197,179,186
26201003007,4,福知山市,大正南本堀,0,,,380,185,195,147
26201003008,4,福知山市,大正野家,0,,,514,269,245,247
26201003009,4,福知山市,大正東小谷ケ丘,0,,,186,85,101,82
26201003010,4,福知山市,大正西小谷ケ丘,0,,,595,262,333,270
26201003011,4,福知山市,大正南小谷ケ丘,0,,,262,142,120,150
26201003012,4,福知山市,大正北小谷ケ丘,0,,,368,189,179,162
26201003013,4,福知山市,大正内田町,0,,,284,145,139,119
26201003014,4,福知山市,大正蛇ケ端,0,,,491,293,198,320
26201003015,4,福知山市,大正堀口,0,,,728,378,350,446
26201003016,4,福知山市,大正東堀,0,,,804,443,361,499
262010040,3,福知山市,雀部,0,,,8278,4052,4226,3816
26201004001,4,福知山市,雀部土師新町南,0,,,1745,885,860,793
26201004002,4,福知山市,雀部土師新町東,0,,,667,332,335,333
26201004003,4,福知山市,雀部土師町,0,,,447,220,227,162
26201004004,4,福知山市,雀部土師宮町,0,,,818,415,403,386
26201004005,4,福知山市,雀部前田,0,,,1447,724,723,612
26201004006,4,福知山市,雀部小松ヶ丘,0,,,309,111,198,151
26201004007,4,福知山市,雀部東佳屋野町,0,,,772,388,384,381
26201004008,4,福知山市,雀部西佳屋野町,0,,,1120,551,569,539
26201004009,4,福知山市,雀部南佳屋野町,0,,,321,139,182,172
26201004010,4,福知山市,雀部秋津が丘,0,,,291,123,168,133
26201004011,4,福知山市,雀部川北,0,,,341,164,177,154
262010050,3,福知山市,遷喬,0,,,4785,2317,2468,2025
26201005001,4,福知山市,遷喬土,0,,,343,183,160,165
26201005002,4,福知山市,遷喬東野町,0,,,580,280,300,253
26201005003,4,福知山市,遷喬聖佳町,0,,,272,123,149,125
26201005004,4,福知山市,遷喬石原,0,,,2249,1106,1143,944
26201005005,4,福知山市,遷喬観音寺,0,,,576,288,288,246
26201005006,4,福知山市,遷喬興,0,,,198,91,107,80
26201005007,4,福知山市,遷喬戸田,0,,,290,124,166,96
26201005008,4,福知山市,遷喬南土野町,0,,,277,122,155,116
262010060,3,福知山市,庵我,0,,,2104,1012,1092,869
26201006001,4,福知山市,庵我猪崎,0,,,795,355,440,280
26201006002,4,福知山市,庵我城山,0,,,298,145,153,125
26201006003,4,福知山市,庵我下猪崎,0,,,197,97,100,85
26201006004,4,福知山市,庵我中,0,,,296,151,145,137
26201006005,4,福知山市,庵我中村団地,0,,,138,58,80,72
26201006006,4,福知山市,庵我池部,0,,,159,92,67,72
26201006007,4,福知山市,庵我安井,0,,,68,37,31,35
26201006008,4,福知山市,庵我筈巻,0,,,153,77,76,63
262010070,3,福知山市,佐賀,0,,,641,297,344,270
26201007001,4,福知山市,佐賀私市,0,,,170,84,86,65
26201007002,4,福知山市,佐賀報恩寺,0,,,390,178,212,167
26201007003,4,福知山市,佐賀印内,0,,,48,19,29,24
26201007004,4,福知山市,佐賀山野口,0,,,33,16,17,14
262010080,3,福知山市,下豊富,0,,,6998,3442,3556,2930
26201008001,4,福知山市,下豊富上荒河,0,,,736,380,356,389
26201008002,4,福知山市,下豊富下荒河,0,,,118,57,61,49
26201008003,4,福知山市,下豊富かしの木台,0,,,1625,787,838,635
26201008004,4,福知山市,下豊富岩井,0,,,411,211,200,189
26201008005,4,福知山市,下豊富奥野部,0,,,149,67,82,56
26201008006,4,福知山市,下豊富和久寺,0,,,126,57,69,47
26201008007,4,福知山市,下豊富大門,0,,,241,103,138,72
26201008008,4,福知山市,下豊富さつきケ丘,0,,,81,46,35,40
26201008009,4,福知山市,下豊富拝師,0,,,323,157,166,116
26201008010,4,福知山市,下豊富山崎,0,,,68,32,36,24
26201008011,4,福知山市,下豊富額塚,0,,,90,42,48,38
26201008012,4,福知山市,下豊富今安,0,,,357,172,185,129
26201008013,4,福知山市,下豊富半田,0,,,266,130,136,110
26201008014,4,福知山市,下豊富新庄,0,,,551,268,283,252
26201008015,4,福知山市,下豊富厚,0,,,190,100,90,92
26201008016,4,福知山市,下豊富正明寺,0,,,959,478,481,418
26201008017,4,福知山市,下豊富市寺,0,,,94,44,50,35
26201008018,4,福知山市,下豊富室,0,,,84,44,40,30
26201008019,4,福知山市,下豊富岩井新町,0,,,328,166,162,134
26201008020,4,福知山市,下豊富荒河ヒルズ,0,,,201,101,100,75
262010090,3,福知山市,下川口,0,,,769,344,425,284
26201009001,4,福知山市,下川口下天津,0,,,56,30,26,24
26201009002,4,福知山市,下川口一尾,0,,,21,10,11,9
26201009003,4,福知山市,下川口瘤木,0,,,34,16,18,14
26201009004,4,福知山市,下川口勅使,0,,,127,45,82,54
26201009005,4,福知山市,下川口牧,0,,,406,183,223,127
26201009006,4,福知山市,下川口石本,0,,,49,24,25,24
26201009007,4,福知山市,下川口波江,0,,,65,31,34,26
26201009008,4,福知山市,下川口漆端,0,,,11,5,6,6
262010100,3,福知山市,上豊富,0,,,1692,816,876,638
26201010001,4,福知山市,上豊富石場,0,,,113,58,55,46
26201010002,4,福知山市,上豊富畑中,0,,,189,98,91,70
26201010003,4,福知山市,上豊富辻,0,,,36,12,24,12
26201010004,4,福知山市,上豊富北山,0,,,68,32,36,28
26201010005,4,福知山市,上豊富小牧,0,,,69,34,35,31
26201010006,4,福知山市,上豊富下戸,0,,,27,13,14,13
26201010007,4,福知山市,上豊富法用,0,,,30,15,15,15
26201010008,4,福知山市,上豊富談,0,,,62,27,35,28
26201010009,4,福知山市,上豊富樽水,0,,,107,53,54,39
26201010010,4,福知山市,上豊富甘栗,0,,,96,45,51,36
26201010011,4,福知山市,上豊富口榎原,0,,,271,112,159,97
26201010012,4,福知山市,上豊富奥榎原,0,,,153,75,78,73
26201010013,4,福知山市,上豊富茅ノ台,0,,,471,242,229,150
262010110,3,福知山市,上六人部,0,,,920,437,483,372
26201011001,4,福知山市,上六人部萩原,0,,,243,118,125,95
26201011002,4,福知山市,上六人部上野,0,,,79,37,42,33
26201011003,4,福知山市,上六人部生野,0,,,47,22,25,20
26201011004,4,福知山市,上六人部堀越,0,,,49,23,26,20
26201011006,4,福知山市,上六人部三俣,0,,,279,134,145,112
26201011007,4,福知山市,上六人部池田,0,,,91,38,53,39
26201011008,4,福知山市,上六人部岩崎,0,,,89,47,42,34
26201011009,4,福知山市,上六人部正後寺,0,,,31,13,18,14
26201011010,4,福知山市,上六人部坂室,0,,,12,5,7,5
262010120,3,福知山市,中六人部,0,,,724,328,396,289
26201012001,4,福知山市,中六人部島田,0,,,64,32,32,30
26201012002,4,福知山市,中六人部野間仁田,0,,,74,37,37,29
26201012003,4,福知山市,中六人部下地,0,,,154,52,102,49
26201012004,4,福知山市,中六人部中地,0,,,53,26,27,23
26201012005,4,福知山市,中六人部後正寺,0,,,85,40,45,33
26201012006,4,福知山市,中六人部大内山田,0,,,63,31,32,29
26201012007,4,福知山市,中六人部笹場,0,,,80,40,40,33
26201012008,4,福知山市,中六人部口田野,0,,,88,39,49,39
26201012009,4,福知山市,中六人部田野山田,0,,,63,31,32,24
262010130,3,福知山市,下六人部,0,,,5316,2700,2616,2163
26201013001,4,福知山市,下六人部多保市,0,,,221,115,106,116
26201013002,4,福知山市,下六人部長田南,0,,,220,107,113,93
26201013003,4,福知山市,下六人部長田北,0,,,199,102,97,96
26201013004,4,福知山市,下六人部上松,0,,,911,480,431,321
26201013005,4,福知山市,下六人部長田段,0,,,1367,693,674,538
26201013006,4,福知山市,下六人部市の谷,0,,,855,413,442,349
26201013007,4,福知山市,下六人部大野,0,,,242,128,114,130
26201013008,4,福知山市,下六人部岩間,0,,,150,72,78,63
26201013010,4,福知山市,下六人部駒場新町,0,,,1151,590,561,457
262010140,3,福知山市,上川口,0,,,1365,672,693,551
26201014001,4,福知山市,上川口野花,0,,,404,196,208,160
26201014002,4,福知山市,上川口立原,0,,,209,97,112,80
26201014003,4,福知山市,上川口十二,0,,,29,14,15,15
26201014004,4,福知山市,上川口六十内,0,,,114,61,53,44
26201014005,4,福知山市,上川口十三丘,0,,,51,25,26,24
26201014006,4,福知山市,上川口住所大山,0,,,50,25,25,21
26201014007,4,福知山市,上川口下小田,0,,,158,80,78,61
26201014008,4,福知山市,上川口小田,0,,,74,36,38,24
26201014009,4,福知山市,上川口夷,0,,,50,23,27,24
26201014010,4,福知山市,上川口上下大内,0,,,103,51,52,46
26201014011,4,福知山市,上川口大呂,0,,,123,64,59,52
262010150,3,福知山市,金谷,0,,,913,407,506,352
26201015001,4,福知山市,金谷猪野々,0,,,171,79,92,80
26201015002,4,福知山市,金谷梅谷,0,,,96,49,47,43
26201015003,4,福知山市,金谷宮垣,0,,,30,16,14,16
26201015004,4,福知山市,金谷田和,0,,,57,25,32,26
26201015005,4,福知山市,金谷大見長祖,0,,,35,15,20,18
26201015006,4,福知山市,金谷野笹,0,,,92,44,48,39
26201015007,4,福知山市,金谷鴨野町,0,,,432,179,253,130
262010160,3,福知山市,三岳,0,,,415,204,211,203
26201016001,4,福知山市,三岳一の宮,0,,,151,75,76,70
26201016002,4,福知山市,三岳日尾,0,,,56,29,27,22
26201016003,4,福知山市,三岳新宮,0,,,9,4,5,4
26201016004,4,福知山市,三岳常願寺,0,,,22,10,12,10
26201016005,4,福知山市,三岳下佐々木,0,,,57,30,27,26
26201016006,4,福知山市,三岳中佐々木,0,,,27,11,16,18
26201016007,4,福知山市,三岳上佐々木,0,,,54,24,30,34
26201016008,4,福知山市,三岳喜多,0,,,39,21,18,19
262010170,3,福知山市,金山,0,,,331,155,176,150
26201017001,4,福知山市,金山天座一区,0,,,55,25,30,25
26201017002,4,福知山市,金山天座二区,0,,,54,30,24,28
26201017003,4,福知山市,金山下野条,0,,,38,20,18,19
26201017004,4,福知山市,金山坂浦,0,,,22,11,11,10
26201017005,4,福知山市,金山上野条,0,,,26,13,13,15
26201017006,4,福知山市,金山行積,0,,,74,24,50,22
26201017007,4,福知山市,金山長尾,0,,,62,32,30,31
262010180,2,福知山市,雲原,0,,,211,97,114,90
262010190,2,福知山市,長田野工業団地,0,,,-,-,-,-
262010200,3,福知山市,成仁,0,,,3977,2070,1907,1528
26201020001,4,福知山市,成仁大池坂町,0,,,758,425,333,364
26201020002,4,福知山市,成仁中坂町,0,,,410,223,187,143
26201020003,4,福知山市,成仁長山町,0,,,178,98,80,73
26201020004,4,福知山市,成仁平野町,0,,,1363,662,701,526
26201020005,4,福知山市,成仁桔梗が丘,0,,,1268,662,606,422
262010210,3,福知山市,菟原,0,,,994,472,522,443
26201021001,4,福知山市,菟原菟原下一,0,,,203,98,105,94
26201021002,4,福知山市,菟原菟原下二,0,,,104,50,54,70
26201021003,4,福知山市,菟原菟原中,0,,,254,120,134,105
26201021004,4,福知山市,菟原高杉,0,,,68,37,31,26
26201021005,4,福知山市,菟原友渕,0,,,146,56,90,51
26201021006,4,福知山市,菟原大身,0,,,219,111,108,97
262010220,3,福知山市,細見,0,,,1507,751,756,587
26201022007,4,福知山市,細見西松,0,,,21,9,12,14
26201022008,4,福知山市,細見田ノ谷,0,,,12,6,6,5
26201022009,4,福知山市,細見中出,0,,,134,62,72,64
26201022010,4,福知山市,細見辻,0,,,206,109,97,90
26201022011,4,福知山市,細見千束,0,,,515,255,260,127
26201022012,4,福知山市,細見寺尾,0,,,109,53,56,49
26201022013,4,福知山市,細見草山,0,,,66,30,36,37
26201022014,4,福知山市,細見芦渕,0,,,359,184,175,166
26201022015,4,福知山市,細見梅原,0,,,85,43,42,35
26201022022,4,福知山市,細見みわ,0,,,-,-,-,-
262010230,3,福知山市,川合,0,,,547,259,288,288
26201023016,4,福知山市,川合大原,0,,,106,47,59,51
26201023017,4,福知山市,川合台頭,0,,,94,41,53,43
26201023018,4,福知山市,川合上川合,0,,,142,73,69,66
26201023019,4,福知山市,川合岼,0,,,99,40,59,60
26201023020,4,福知山市,川合下川合,0,,,98,54,44,64
26201023021,4,福知山市,川合加用,0,,,8,4,4,4
262010240,3,福知山市,字畑,0,,,194,95,99,102
26201024001,4,福知山市,字畑今里,0,,,34,18,16,14
26201024002,4,福知山市,字畑柿本,0,,,25,12,13,12
26201024003,4,福知山市,字畑稲垣,0,,,30,15,15,18
26201024004,4,福知山市,字畑金尾,0,,,28,14,14,16
26201024005,4,福知山市,字畑西谷,0,,,33,14,19,16
26201024006,4,福知山市,字畑桑村,0,,,28,14,14,14
26201024007,4,福知山市,字畑小畑,0,,,16,8,8,12
262010250,2,福知山市,字今西中,0,,,154,75,79,59
262010260,2,福知山市,字井田,0,,,135,65,70,59
262010270,3,福知山市,字額田,0,,,565,260,305,231
26201027010,4,福知山市,字額田下町,0,,,136,59,77,57
26201027011,4,福知山市,字額田上町,0,,,85,37,48,37
26201027012,4,福知山市,字額田且,0,,,59,28,31,22
26201027013,4,福知山市,字額田奥,0,,,72,38,34,27
26201027014,4,福知山市,字額田向,0,,,213,98,115,88
262010280,3,福知山市,字千原,0,,,168,85,83,80
26201028015,4,福知山市,字千原上千原,0,,,42,21,21,20
26201028016,4,福知山市,字千原中千原,0,,,32,16,16,14
26201028017,4,福知山市,字千原下千原,0,,,94,48,46,46
262010290,2,福知山市,字日置,0,,,152,82,70,74
262010300,2,福知山市,字末,0,,,76,35,41,37
262010310,2,福知山市,字高内,0,,,120,61,59,46
262010320,2,福知山市,字大油子,0,,,126,66,60,53
262010330,2,福知山市,字小倉,0,,,137,66,71,60
262010340,3,福知山市,字直見,0,,,564,277,287,226
26201034023,4,福知山市,字直見門垣,0,,,146,66,80,50
26201034024,4,福知山市,字直見副谷,0,,,141,76,65,52
26201034025,4,福知山市,字直見山中,0,,,81,34,47,36
26201034026,4,福知山市,字直見金谷,0,,,-,-,-,-
26201034027,4,福知山市,字直見大岶,0,,,33,15,18,15
26201034028,4,福知山市,字直見桑谷,0,,,26,13,13,11
26201034029,4,福知山市,字直見西垣,0,,,60,33,27,25
26201034030,4,福知山市,字直見宮垣,0,,,31,14,17,13
26201034031,4,福知山市,字直見栗尾,0,,,24,15,9,12
26201034032,4,福知山市,字直見才谷,0,,,22,11,11,12
262010350,3,福知山市,字板生,0,,,306,150,156,144
26201035000,4,福知山市,字板生上町,0,,,33,17,16,14
26201035033,4,福知山市,字板生中田,0,,,92,42,50,45
26201035035,4,福知山市,字板生三谷,0,,,36,21,15,19
26201035036,4,福知山市,字板生羽白,0,,,49,23,26,23
26201035037,4,福知山市,字板生田谷垣,0,,,47,22,25,18
26201035038,4,福知山市,字板生現世,0,,,24,13,11,11
26201035039,4,福知山市,字板生今西,0,,,18,9,9,9
26201035040,4,福知山市,字板生田谷,0,,,7,3,4,5
262010360,3,福知山市,字平野,0,,,370,163,207,126
26201036041,4,福知山市,字平野平野,0,,,70,35,35,29
26201036042,4,福知山市,字平野水上,0,,,99,28,71,16
26201036043,4,福知山市,字平野水坂,0,,,82,42,40,30
26201036044,4,福知山市,字平野駅前,0,,,96,47,49,40
26201036045,4,福知山市,字平野奥水坂,0,,,14,6,8,7
26201036046,4,福知山市,字平野夜久野,0,,,9,5,4,4
262010370,3,福知山市,河守,0,,,1274,603,671,511
26201037001,4,福知山市,河守上野,0,,,129,70,59,46
26201037002,4,福知山市,河守波美,0,,,88,37,51,35
26201037003,4,福知山市,河守金屋,0,,,388,187,201,150
26201037004,4,福知山市,河守関,0,,,57,29,28,24
26201037005,4,福知山市,河守下町,0,,,211,89,122,89
26201037006,4,福知山市,河守中央,0,,,205,94,111,77
26201037007,4,福知山市,河守清水,0,,,104,50,54,46
26201037008,4,福知山市,河守新町,0,,,92,47,45,44
262010380,3,福知山市,河守上,0,,,690,307,383,284
26201038001,4,福知山市,河守上仏性寺,0,,,77,40,37,38
26201038002,4,福知山市,河守上毛原,0,,,26,13,13,11
26201038003,4,福知山市,河守上北原,0,,,7,5,2,5
26201038004,4,福知山市,河守上内宮,0,,,64,27,37,31
26201038005,4,福知山市,河守上二俣一,0,,,139,45,94,30
26201038006,4,福知山市,河守上二俣二,0,,,62,31,31,25
